2017.11.08,00:00,113.980,114.024,113.639,113.778,11468
2017.11.08,04:00,113.777,113.832,113.720,113.825,5805
2017.11.08,08:00,113.826,113.919,113.691,113.710,10233
2017.11.08,12:00,113.711,113.715,113.390,113.573,10805
2017.11.08,16:00,113.575,113.775,113.441,113.767,13035
2017.11.08,20:00,113.768,113.892,113.691,113.865,7192
2017.11.09,00:00,113.867,114.063,113.797,113.968,9828
2017.11.09,04:00,113.969,114.059,113.438,113.585,13230
2017.11.09,08:00,113.588,113.656,113.375,113.459,12242
2017.11.09,12:00,113.461,113.549,113.234,113.537,14168
2017.11.09,16:00,113.535,113.686,113.104,113.193,21907
2017.11.09,20:00,113.192,113.467,113.087,113.461,11397
2017.11.10,00:00,113.459,113.522,113.257,113.393,12322
2017.11.10,04:00,113.392,113.537,113.300,113.466,8222
2017.11.10,08:00,113.467,113.630,113.333,113.360,13642
2017.11.10,12:00,113.363,113.503,113.320,113.395,10302
2017.11.10,16:00,113.397,113.579,113.216,113.499,14660
2017.11.10,20:00,113.498,113.603,113.475,113.525,6473
2017.11.13,00:00,113.523,113.709,113.462,113.640,13004
2017.11.13,04:00,113.641,113.689,113.487,113.495,6656
2017.11.13,08:00,113.496,113.519,113.316,113.359,11564
2017.11.13,12:00,113.358,113.377,113.238,113.316,8697
2017.11.13,16:00,113.315,113.664,113.280,113.616,11580
2017.11.13,20:00,113.614,113.647,113.505,113.620,4694
2017.11.14,00:00,113.618,113.720,113.556,113.668,6892
2017.11.14,04:00,113.669,113.715,113.584,113.630,5825
2017.11.14,08:00,113.629,113.905,113.588,113.762,10325
2017.11.14,12:00,113.761,113.772,113.438,113.593,9796
2017.11.14,16:00,113.592,113.592,113.304,113.406,14304
2017.11.14,20:00,113.405,113.461,113.324,113.438,6404
2017.11.15,00:00,113.436,113.490,113.171,113.215,8611
2017.11.15,04:00,113.213,113.273,113.029,113.187,9441
2017.11.15,08:00,113.186,113.227,112.644,112.800,13907
2017.11.15,12:00,112.801,112.862,112.473,112.649,12491
2017.11.15,16:00,112.647,113.189,112.591,113.066,18454
2017.11.15,20:00,113.068,113.079,112.720,112.868,10048
2017.11.16,00:00,112.870,113.025,112.753,112.852,7386
2017.11.16,04:00,112.853,113.106,112.853,113.077,7757
2017.11.16,08:00,113.075,113.263,112.880,113.212,12018
2017.11.16,12:00,113.211,113.325,112.991,113.007,9684
2017.11.16,16:00,113.006,113.065,112.728,112.863,12947
2017.11.16,20:00,112.864,113.070,112.861,113.047,6295
2017.11.17,00:00,113.049,113.138,112.524,112.569,9922
2017.11.17,04:00,112.568,112.611,112.390,112.584,11762
2017.11.17,08:00,112.585,112.637,112.443,112.530,10513
2017.11.17,12:00,112.529,112.679,112.482,112.562,8613
2017.11.17,16:00,112.563,112.565,111.950,112.016,14485
2017.11.17,20:00,112.017,112.186,111.940,112.107,7449
2017.11.20,00:00,112.105,112.195,111.881,112.019,13780
2017.11.20,04:00,112.025,112.089,111.953,112.077,8508
2017.11.20,08:00,112.078,112.214,111.944,112.114,12875
2017.11.20,12:00,112.116,112.287,112.019,112.249,8966
2017.11.20,16:00,112.250,112.579,112.231,112.576,13853
2017.11.20,20:00,112.574,112.713,112.537,112.607,7129
2017.11.21,00:00,112.605,112.661,112.519,112.630,6326
2017.11.21,04:00,112.629,112.698,112.501,112.549,6372
2017.11.21,08:00,112.551,112.593,112.399,112.419,10182
2017.11.21,12:00,112.420,112.598,112.414,112.463,10196
2017.11.21,16:00,112.462,112.518,112.170,112.430,13872
2017.11.21,20:00,112.428,112.488,112.286,112.440,8051
2017.11.22,00:00,112.438,112.490,112.189,112.246,8469
2017.11.22,04:00,112.247,112.342,112.150,112.186,6282
2017.11.22,08:00,112.183,112.207,111.945,112.074,10583
2017.11.22,12:00,112.072,112.171,111.888,111.979,9826
2017.11.22,16:00,111.980,111.980,111.502,111.575,13807
2017.11.22,20:00,111.574,111.590,111.138,111.215,9413
2017.11.23,00:00,111.213,111.311,111.063,111.198,6537
2017.11.23,04:00,111.197,111.375,111.176,111.302,5823
2017.11.23,08:00,111.301,111.311,111.100,111.256,9182
2017.11.23,12:00,111.252,111.306,111.135,111.287,7199
2017.11.23,16:00,111.288,111.310,111.155,111.190,5698
2017.11.23,20:00,111.191,111.257,111.131,111.214,5473
2017.11.24,00:00,111.212,111.431,111.191,111.318,6835
2017.11.24,04:00,111.317,111.507,111.266,111.495,6624
2017.11.24,08:00,111.493,111.552,111.331,111.427,9949
2017.11.24,12:00,111.425,111.528,111.292,111.363,9303
2017.11.24,16:00,111.361,111.590,111.335,111.567,10557
2017.11.24,20:00,111.566,111.617,111.495,111.516,5678
2017.11.27,00:00,111.518,111.687,111.398,111.422,11610
2017.11.27,04:00,111.423,111.456,111.316,111.376,9308
2017.11.27,08:00,111.374,111.450,111.149,111.259,11528
2017.11.27,12:00,111.258,111.288,110.880,110.899,9860
2017.11.27,16:00,110.900,111.246,110.836,111.046,14975
2017.11.27,20:00,111.047,111.120,110.999,111.103,5810
2017.11.28,00:00,111.101,111.319,110.927,111.303,9651
2017.11.28,04:00,111.302,111.321,111.128,111.169,7516
2017.11.28,08:00,111.171,111.313,111.139,111.231,11381
2017.11.28,12:00,111.230,111.391,111.148,111.248,9297
2017.11.28,16:00,111.246,111.468,111.082,111.244,14675
2017.11.28,20:00,111.245,111.634,111.047,111.473,14256
2017.11.29,00:00,111.475,111.662,111.369,111.624,10274
2017.11.29,04:00,111.625,111.625,111.376,111.559,7939
2017.11.29,08:00,111.558,111.566,111.370,111.465,10093
2017.11.29,12:00,111.466,112.060,111.452,111.992,11459
2017.11.29,16:00,111.991,112.143,111.686,111.917,20344
2017.11.29,20:00,111.915,112.000,111.769,111.925,11024
2017.11.30,00:00,111.927,112.108,111.862,112.039,9310
2017.11.30,04:00,112.040,112.132,111.929,112.115,8010
2017.11.30,08:00,112.114,112.475,112.099,112.340,10483
2017.11.30,12:00,112.338,112.444,112.221,112.269,10661
2017.11.30,16:00,112.266,112.518,111.731,112.506,18856
2017.11.30,20:00,112.505,112.631,112.437,112.533,11887
2017.12.01,00:00,112.535,112.688,112.316,112.386,10142
2017.12.01,04:00,112.387,112.636,112.376,112.538,9064
2017.12.01,08:00,112.537,112.650,112.310,112.439,12650
2017.12.01,12:00,112.444,112.752,112.276,112.736,13790
2017.12.01,16:00,112.737,112.868,111.393,112.007,30506
2017.12.01,20:00,112.003,112.297,111.916,112.180,12784
2017.12.04,00:00,112.768,112.891,112.652,112.682,15567
2017.12.04,04:00,112.681,112.832,112.674,112.807,7909
2017.12.04,08:00,112.806,113.064,112.789,112.895,14200
2017.12.04,12:00,112.893,113.042,112.834,112.959,11118
2017.12.04,16:00,112.960,113.084,112.674,112.834,17812
2017.12.04,20:00,112.835,112.843,112.360,112.409,10871
2017.12.05,00:00,112.407,112.570,112.372,112.460,6910
2017.12.05,04:00,112.459,112.626,112.433,112.580,6261
2017.12.05,08:00,112.581,112.689,112.475,112.511,9349
2017.12.05,12:00,112.510,112.689,112.405,112.593,10020
2017.12.05,16:00,112.591,112.859,112.569,112.710,20703
2017.12.05,20:00,112.709,112.852,112.519,112.577,12247
2017.12.06,00:00,112.575,112.634,112.367,112.455,10076
2017.12.06,04:00,112.454,112.456,112.066,112.076,11214
2017.12.06,08:00,112.075,112.251,111.986,112.147,12817
2017.12.06,12:00,112.146,112.235,112.031,112.189,11178
2017.12.06,16:00,112.190,112.370,112.150,112.231,17518
2017.12.06,20:00,112.235,112.304,112.147,112.289,8448
2017.12.07,00:00,112.287,112.481,112.214,112.449,8136
2017.12.07,04:00,112.450,112.531,112.349,112.508,8049
2017.12.07,08:00,112.507,112.684,112.502,112.651,9519
2017.12.07,12:00,112.652,112.791,112.569,112.577,11030
2017.12.07,16:00,112.576,112.785,112.565,112.772,14785
2017.12.07,20:00,112.769,113.152,112.729,113.079,12397
2017.12.08,00:00,113.081,113.377,113.075,113.363,8631
2017.12.08,04:00,113.362,113.385,113.275,113.384,6025
2017.12.08,08:00,113.383,113.583,113.376,113.556,9370
2017.12.08,12:00,113.557,113.565,113.230,113.330,10981
2017.12.08,16:00,113.332,113.582,113.125,113.514,15066
2017.12.08,20:00,113.516,113.542,113.447,113.461,5970
2017.12.11,00:00,113.463,113.683,113.450,113.609,14327
2017.12.11,04:00,113.608,113.637,113.492,113.551,6403
2017.12.11,08:00,113.550,113.567,113.315,113.361,9090
2017.12.11,12:00,113.360,113.432,113.237,113.403,7609
2017.12.11,16:00,113.404,113.440,113.271,113.430,11098
2017.12.11,20:00,113.431,113.571,113.424,113.553,5511
2017.12.12,00:00,113.555,113.573,113.438,113.446,5472
2017.12.12,04:00,113.448,113.509,113.432,113.450,4954
2017.12.12,08:00,113.449,113.490,113.366,113.447,7078
2017.12.12,12:00,113.446,113.539,113.417,113.488,6573
2017.12.12,16:00,113.489,113.745,113.370,113.620,12235
2017.12.12,20:00,113.621,113.638,113.482,113.547,7884
2017.12.13,00:00,113.545,113.570,113.413,113.478,5953
2017.12.13,04:00,113.479,113.502,113.121,113.317,7787
2017.12.13,08:00,113.316,113.447,113.299,113.395,6137
2017.12.13,12:00,113.393,113.419,112.947,113.055,9956
2017.12.13,16:00,113.056,113.275,112.997,113.124,13275
2017.12.13,20:00,113.122,113.143,112.456,112.535,16098
2017.12.14,00:00,112.533,112.788,112.529,112.602,7876
2017.12.14,04:00,112.601,112.686,112.550,112.565,6652
2017.12.14,08:00,112.566,112.876,112.566,112.771,9423
2017.12.14,12:00,112.772,112.829,112.576,112.760,11992
2017.12.14,16:00,112.759,112.794,112.334,112.354,14038
2017.12.14,20:00,112.355,112.419,112.060,112.392,10401
2017.12.15,00:00,112.394,112.395,112.234,112.239,8063
2017.12.15,04:00,112.233,112.384,112.107,112.247,8187
2017.12.15,08:00,112.246,112.272,112.026,112.148,9083
2017.12.15,12:00,112.149,112.255,112.113,112.223,9198
2017.12.15,16:00,112.221,112.738,112.212,112.679,15603
2017.12.15,20:00,112.683,112.733,112.549,112.599,8524
2017.12.18,00:00,112.597,112.824,112.407,112.636,11629
2017.12.18,04:00,112.637,112.689,112.589,112.655,5973
2017.12.18,08:00,112.654,112.737,112.607,112.631,9288
2017.12.18,12:00,112.630,112.664,112.447,112.511,7555
2017.12.18,16:00,112.510,112.554,112.305,112.466,11055
2017.12.18,20:00,112.465,112.606,112.424,112.537,6331
2017.12.19,00:00,112.539,112.659,112.536,112.605,6639
2017.12.19,04:00,112.606,112.640,112.566,112.584,4329
2017.12.19,08:00,112.585,112.629,112.506,112.607,7739
2017.12.19,12:00,112.608,112.798,112.543,112.790,7924
2017.12.19,16:00,112.789,113.062,112.717,113.040,14296
2017.12.19,20:00,113.039,113.072,112.840,112.881,7891
2017.12.20,00:00,112.879,113.007,112.839,112.899,5752
2017.12.20,04:00,112.898,113.068,112.852,112.955,5214
2017.12.20,08:00,112.954,113.163,112.944,113.147,8350
2017.12.20,12:00,113.145,113.289,113.089,113.279,8743
2017.12.20,16:00,113.280,113.352,113.108,113.314,14102
2017.12.20,20:00,113.315,113.461,113.262,113.383,7581
2017.12.21,00:00,113.381,113.404,113.195,113.317,6367
2017.12.21,04:00,113.314,113.444,113.314,113.392,5833
2017.12.21,08:00,113.394,113.630,113.367,113.476,9558
2017.12.21,12:00,113.475,113.570,113.367,113.389,8015
2017.12.21,16:00,113.390,113.519,113.334,113.458,10721
2017.12.21,20:00,113.459,113.487,113.270,113.319,5959
2017.12.22,00:00,113.321,113.386,113.263,113.298,6989
2017.12.22,04:00,113.299,113.347,113.277,113.315,4373
2017.12.22,08:00,113.314,113.442,113.308,113.342,7686
2017.12.22,12:00,113.343,113.411,113.316,113.382,7444
2017.12.22,16:00,113.381,113.428,113.251,113.260,10607
2017.12.22,20:00,113.261,113.328,113.247,113.260,5733
2017.12.25,00:00,113.264,113.354,113.223,113.321,913
2017.12.25,04:00,113.320,113.328,113.270,113.285,411
2017.12.26,08:00,113.286,113.327,113.276,113.296,4123
2017.12.26,12:00,113.295,113.317,113.257,113.265,4061
2017.12.26,16:00,113.263,113.279,113.166,113.181,7190
2017.12.26,20:00,113.180,113.236,113.115,113.229,7468
2017.12.27,00:00,113.231,113.355,113.160,113.304,6990
2017.12.27,04:00,113.305,113.328,113.170,113.191,6130
2017.12.27,08:00,113.192,113.216,113.144,113.169,6171
2017.12.27,12:00,113.171,113.374,113.159,113.213,9485
2017.12.27,16:00,113.211,113.335,113.197,113.315,9229
2017.12.27,20:00,113.314,113.349,113.215,113.345,9422
2017.12.28,00:00,113.343,113.345,113.056,113.220,8088
2017.12.28,04:00,113.219,113.219,112.768,112.769,7920
2017.12.28,08:00,112.770,112.917,112.661,112.882,7200
2017.12.28,12:00,112.881,112.893,112.803,112.837,7524
2017.12.28,16:00,112.836,112.987,112.794,112.853,8751
2017.12.28,20:00,112.854,112.896,112.818,112.863,5418
2017.12.29,00:00,112.861,112.963,112.699,112.746,8754
2017.12.29,04:00,112.745,112.786,112.680,112.694,5564
2017.12.29,08:00,112.692,112.741,112.540,112.600,7686
2017.12.29,12:00,112.599,112.603,112.467,112.553,7310
2017.12.29,16:00,112.554,112.715,112.476,112.573,9869
2017.12.29,20:00,112.567,112.713,112.551,112.663,7279
2018.01.02,08:00,112.682,112.695,112.241,112.243,8832
2018.01.02,12:00,112.244,112.276,112.079,112.120,7840
2018.01.02,16:00,112.119,112.298,112.049,112.280,10829
2018.01.02,20:00,112.279,112.347,112.236,112.283,4855
2018.01.03,00:00,112.281,112.356,112.167,112.313,7910
2018.01.03,04:00,112.312,112.389,112.259,112.272,4863
2018.01.03,08:00,112.273,112.386,112.232,112.294,7002
2018.01.03,12:00,112.293,112.321,112.190,112.223,6841
2018.01.03,16:00,112.227,112.494,112.186,112.327,8938
2018.01.03,20:00,112.328,112.603,112.295,112.505,7434
2018.01.04,00:00,112.503,112.773,112.462,112.723,9385
2018.01.04,04:00,112.725,112.725,112.613,112.654,6562
2018.01.04,08:00,112.655,112.667,112.483,112.543,7786
2018.01.04,12:00,112.540,112.840,112.522,112.818,9264
2018.01.04,16:00,112.819,112.859,112.742,112.761,10275
2018.01.04,20:00,112.763,112.833,112.705,112.743,6851
2018.01.05,00:00,112.741,112.799,112.720,112.769,6417
2018.01.05,04:00,112.768,112.995,112.719,112.991,6581
2018.01.05,08:00,112.990,113.234,112.977,113.219,8425
2018.01.05,12:00,113.222,113.305,113.018,113.201,9825
2018.01.05,16:00,113.207,113.269,113.079,113.153,12066
2018.01.05,20:00,113.151,113.185,113.033,113.068,4691
2018.01.08,00:00,113.070,113.176,113.010,113.126,8240
2018.01.08,04:00,113.125,113.268,113.107,113.225,3943
2018.01.08,08:00,113.226,113.381,113.112,113.154,7402
2018.01.08,12:00,113.153,113.161,112.876,112.924,8037
2018.01.08,16:00,112.923,113.120,112.898,113.078,8351
2018.01.08,20:00,113.079,113.120,113.018,113.085,3256
2018.01.09,00:00,113.087,113.175,112.585,112.655,13615
2018.01.09,04:00,112.657,112.697,112.492,112.693,7935
2018.01.09,08:00,112.692,112.962,112.632,112.870,9608
2018.01.09,12:00,112.871,112.889,112.491,112.626,9224
2018.01.09,16:00,112.628,112.773,112.361,112.577,12474
2018.01.09,20:00,112.573,112.684,112.516,112.643,6184
2018.01.10,00:00,112.641,112.779,112.162,112.164,8738
2018.01.10,04:00,112.166,112.356,112.166,112.352,6855
2018.01.10,08:00,112.355,112.375,111.712,111.754,12514
2018.01.10,12:00,111.755,111.879,111.265,111.573,17273
2018.01.10,16:00,111.572,111.641,111.287,111.483,14232
2018.01.10,20:00,111.482,111.497,111.285,111.427,8699
2018.01.11,00:00,111.425,111.624,111.315,111.598,9767
2018.01.11,04:00,111.597,111.818,111.495,111.804,9363
2018.01.11,08:00,111.807,111.869,111.570,111.617,10090
2018.01.11,12:00,111.616,111.765,111.387,111.529,12612
2018.01.11,16:00,111.530,111.557,111.314,111.341,13847
2018.01.11,20:00,111.340,111.344,111.038,111.262,7911
2018.01.12,00:00,111.264,111.343,111.057,111.325,8441
2018.01.12,04:00,111.326,111.337,111.175,111.238,6394
2018.01.12,08:00,111.237,111.431,110.994,111.104,12310
2018.01.12,12:00,111.103,111.671,110.965,111.628,12284
2018.01.12,16:00,111.629,111.688,111.150,111.228,16203
2018.01.12,20:00,111.229,111.232,110.910,111.022,10187
2018.01.15,00:00,111.020,111.179,110.645,110.729,11403
2018.01.15,04:00,110.728,110.803,110.571,110.701,9425
2018.01.15,08:00,110.702,110.895,110.518,110.553,11811
2018.01.15,12:00,110.552,110.716,110.532,110.544,9216
2018.01.15,16:00,110.545,110.700,110.336,110.422,7491
2018.01.15,20:00,110.424,110.563,110.323,110.531,6512
2018.01.16,00:00,110.529,110.934,110.470,110.795,8394
2018.01.16,04:00,110.792,110.976,110.792,110.848,8022
2018.01.16,08:00,110.851,110.918,110.599,110.661,13430
2018.01.16,12:00,110.660,110.784,110.594,110.683,10278
2018.01.16,16:00,110.684,110.876,110.636,110.728,13831
2018.01.16,20:00,110.727,110.731,110.241,110.466,12425
2018.01.17,00:00,110.468,110.508,110.189,110.413,10933
2018.01.17,04:00,110.412,110.924,110.374,110.844,11535
2018.01.17,08:00,110.846,110.872,110.715,110.732,11895
2018.01.17,12:00,110.731,110.836,110.643,110.773,10456
2018.01.17,16:00,110.771,110.871,110.615,110.763,16271
2018.01.17,20:00,110.764,111.341,110.596,111.291,13123
2018.01.18,00:00,111.289,111.393,111.189,111.276,10602
2018.01.18,04:00,111.277,111.476,111.106,111.123,10490
2018.01.18,08:00,111.122,111.314,111.093,111.303,11196
2018.01.18,12:00,111.302,111.351,111.123,111.133,11006
2018.01.18,16:00,111.132,111.166,110.688,110.954,17810
2018.01.18,20:00,110.955,111.198,110.882,111.098,10143
2018.01.19,00:00,111.096,111.127,110.845,111.046,9288
2018.01.19,04:00,111.045,111.060,110.780,110.869,9635
2018.01.19,08:00,110.870,110.906,110.487,110.636,12917
2018.01.19,12:00,110.632,110.775,110.513,110.561,11244
2018.01.19,16:00,110.562,110.745,110.504,110.604,15676
2018.01.19,20:00,110.603,110.835,110.564,110.809,8590
2018.01.22,00:00,110.807,110.825,110.502,110.806,11842
2018.01.22,04:00,110.805,110.893,110.745,110.787,8254
2018.01.22,08:00,110.790,110.911,110.674,110.703,9724
2018.01.22,12:00,110.704,110.844,110.655,110.736,7786
2018.01.22,16:00,110.737,111.218,110.684,111.119,11874
2018.01.22,20:00,111.118,111.130,110.917,110.928,7684
2018.01.23,00:00,110.926,111.023,110.848,110.980,7237
2018.01.23,04:00,110.979,110.989,110.527,110.835,10322
2018.01.23,08:00,110.834,111.173,110.610,110.656,13408
2018.01.23,12:00,110.658,110.693,110.333,110.367,12300
2018.01.23,16:00,110.368,110.544,110.246,110.411,14530
2018.01.23,20:00,110.409,110.472,110.262,110.297,8008
2018.01.24,00:00,110.299,110.331,110.042,110.077,8055
2018.01.24,04:00,110.065,110.116,109.801,109.939,10808
2018.01.24,08:00,109.940,110.081,109.538,109.661,13891
2018.01.24,12:00,109.660,109.671,109.360,109.508,14102
2018.01.24,16:00,109.509,109.513,108.991,109.210,17383
2018.01.24,20:00,109.207,109.247,108.962,109.210,12113
2018.01.25,00:00,109.212,109.467,109.110,109.211,9653
2018.01.25,04:00,109.212,109.233,108.902,108.922,12972
2018.01.25,08:00,108.921,109.265,108.730,109.002,17987
2018.01.25,12:00,109.001,109.095,108.749,108.749,13217
2018.01.25,16:00,108.748,109.140,108.586,108.663,20324
2018.01.25,20:00,108.661,109.697,108.495,109.405,20289
2018.01.26,00:00,109.403,109.765,109.339,109.401,13362
2018.01.26,04:00,109.402,109.503,109.328,109.360,10723
2018.01.26,08:00,109.362,109.395,108.906,109.106,16428
2018.01.26,12:00,109.104,109.432,109.020,109.356,13844
2018.01.26,16:00,109.357,109.586,108.278,108.455,22524
2018.01.26,20:00,108.456,109.056,108.278,108.619,10960
2018.01.29,00:00,108.674,108.885,108.505,108.829,10077
2018.01.29,04:00,108.828,108.984,108.659,108.791,7758
2018.01.29,08:00,108.794,109.050,108.751,108.778,11233
2018.01.29,12:00,108.781,108.876,108.619,108.766,9962
2018.01.29,16:00,108.765,109.197,108.690,109.085,12580
2018.01.29,20:00,109.086,109.107,108.889,108.952,5714
2018.01.30,00:00,108.950,109.066,108.774,108.845,6494
2018.01.30,04:00,108.844,109.199,108.653,108.687,10392
2018.01.30,08:00,108.680,108.816,108.584,108.644,10990
2018.01.30,12:00,108.645,108.751,108.521,108.564,9848
2018.01.30,16:00,108.565,108.931,108.409,108.825,16025
2018.01.30,20:00,108.826,108.878,108.711,108.776,7159
2018.01.31,00:00,108.778,109.081,108.687,108.791,8070
2018.01.31,04:00,108.792,109.083,108.671,108.691,8614
2018.01.31,08:00,108.690,108.789,108.591,108.700,9708
2018.01.31,12:00,108.699,108.980,108.686,108.931,8408
2018.01.31,16:00,108.930,109.419,108.860,109.356,13160
2018.01.31,20:00,109.357,109.440,108.970,109.168,12248
2018.02.01,00:00,109.170,109.408,109.091,109.365,7374
2018.02.01,04:00,109.366,109.393,109.220,109.342,4903
2018.02.01,08:00,109.345,109.677,109.312,109.626,10880
2018.02.01,12:00,109.627,109.745,109.357,109.427,9795
2018.02.01,16:00,109.426,109.575,109.233,109.560,14412
2018.02.01,20:00,109.564,109.595,109.222,109.394,8837
2018.02.02,00:00,109.396,109.658,109.275,109.435,8195
2018.02.02,04:00,109.436,109.695,109.429,109.648,7442
